ID,Name,Age,Nationality,Overall,Club,Value,Position,Height,Weight,BallControl,Agility,Penalties,Marking
186228,Wang Song,34,China PR,63,Jiangsu Suning FC,€190K,RM,70.0,163.0,63.0,60.0,69.0,51.0
213621,C. Melivilú,24,Chile,63,San Luis de Quillota,€500K,ST,72.0,170.0,57.0,67.0,55.0,17.0
210806,W. Suwayyid,30,Saudi Arabia,63,Al Faisaly,€270K,LB,69.0,146.0,58.0,73.0,50.0,55.0
152950,G. Wojtkowiak,34,Poland,63,Lechia Gdańsk,€100K,RB,72.0,165.0,59.0,63.0,50.0,59.0
227958,I. Louati,24,Tunisia,63,Vejle Boldklub,€500K,LS,76.0,176.0,63.0,57.0,60.0,25.0
233078,P. Sabbag,21,Colombia,63,CD Tondela,€825K,ST,74.0,179.0,64.0,54.0,61.0,41.0
194678,A. Eastham,27,England,63,Fleetwood Town,€375K,LCB,75.0,198.0,45.0,64.0,37.0,56.0
198519,C. Aasbak,24,Norway,63,Kristiansund BK,€400K,LB,74.0,179.0,62.0,59.0,45.0,62.0
202103,Li Jianbin,29,China PR,63,Shanghai Greenland Shenhua FC,€325K,CB,73.0,170.0,40.0,66.0,28.0,56.0
229751,E. Ozuna,22,Argentina,63,Club Atlético Aldosivi,€625K,LM,68.0,168.0,64.0,82.0,68.0,59.0
237943,D. Scarr,23,England,63,Birmingham City,€425K,CB,74.0,187.0,56.0,46.0,40.0,61.0
242551,I. Smith,20,Costa Rica,63,IFK Norrköping,€725K,RM,70.0,150.0,58.0,72.0,40.0,57.0
200312,T. Barnett,32,England,63,Cheltenham Town,€290K,RS,75.0,187.0,61.0,75.0,54.0,31.0
245368,G. Yalçin,19,Turkey,63,Beşiktaş JK,€650K,ST,72.0,170.0,66.0,68.0,71.0,19.0
186488,Li Shuai,35,China PR,63,Shanghai Greenland Shenhua FC,€90K,GK,76.0,194.0,14.0,32.0,23.0,13.0
211833,T. Lindenhahn,27,Germany,63,Hallescher FC,€300K,RCB,70.0,174.0,65.0,82.0,42.0,58.0
227705,A. Empereur,24,Brazil,63,Hellas Verona,€400K,CB,73.0,174.0,33.0,36.0,40.0,64.0
204154,J. Schwadorf,25,Germany,63,SV Wehen Wiesbaden,€450K,LM,70.0,159.0,61.0,77.0,52.0,25.0
206202,O. Norburn,25,England,63,Shrewsbury,€450K,RCM,73.0,181.0,63.0,73.0,47.0,49.0
225146,S. D'Almeida,22,Benin,63,Yeovil Town,€475K,RCM,70.0,157.0,63.0,74.0,50.0,61.0
243322,Lim Jae Hyeok,19,Korea Republic,63,Daegu FC,€800K,ST,71.0,146.0,62.0,67.0,57.0,33.0
244602,O. Boussaid,18,Belgium,63,FC Utrecht,€750K,CAM,65.0,146.0,70.0,82.0,52.0,38.0
233083,H. Demir,20,Turkey,63,Kasimpaşa SK,€500K,CM,70.0,165.0,63.0,67.0,54.0,44.0
238203,J. Pirinen,26,Finland,63,HJK Helsinki,€350K,LB,72.0,179.0,60.0,62.0,35.0,68.0
220540,D. Bejarano,24,Bolivia,63,,€0,RM,72.0,163.0,72.0,52.0,53.0,68.0
223868,T. Schützenauer,21,Austria,63,SK Sturm Graz,€400K,GK,71.0,154.0,23.0,32.0,23.0,14.0
229500,Jaquité,22,Guinea Bissau,63,CD Tondela,€525K,CDM,68.0,143.0,55.0,78.0,46.0,67.0
239740,A. Jallow,19,Gambia,63,FC Metz,€700K,RM,65.0,137.0,65.0,90.0,50.0,28.0
241020,N. Moreno,21,Colombia,63,Envigado FC,€600K,LM,69.0,150.0,63.0,79.0,44.0,50.0
221053,E. Gómez,24,Argentina,63,Rosario Central,€400K,LB,69.0,159.0,61.0,66.0,45.0,45.0
235389,C. Rodríguez,21,Mexico,63,Monterrey,€500K,RM,69.0,146.0,67.0,76.0,62.0,30.0
170877,K. Letheren,30,Wales,63,Plymouth Argyle,€240K,GK,74.0,207.0,14.0,37.0,11.0,20.0
230270,Fabiem Jardim,34,Brazil,63,Paraná,€190K,CAM,72.0,172.0,61.0,63.0,53.0,10.0
239486,Zé Pedro,21,Portugal,63,CD Feirense,€550K,RM,69.0,152.0,67.0,79.0,65.0,21.0
174206,G. Moss,35,New Zealand,63,Newcastle Jets,€90K,GK,74.0,198.0,12.0,42.0,15.0,12.0
240510,J. Bohui,19,England,63,Manchester United,€700K,ST,69.0,165.0,65.0,71.0,64.0,20.0
182398,Chen Lei,32,China PR,63,Chongqing Dangdai Lifan FC SWM Team,€200K,RB,72.0,176.0,63.0,56.0,39.0,62.0
199039,C. Freitag,28,Austria,63,FC Wacker Innsbruck,€325K,CDM,72.0,176.0,59.0,63.0,24.0,53.0
211839,S. Eismann,30,Germany,63,FC Carl Zeiss Jena,€270K,CDM,72.0,168.0,55.0,62.0,38.0,65.0
221823,Zhao Hejing,33,China PR,63,Guizhou Hengfeng FC,€140K,LB,73.0,163.0,63.0,60.0,39.0,57.0
230015,I. Diallo,21,Mali,63,KAS Eupen,€450K,CB,69.0,146.0,51.0,73.0,30.0,62.0
236415,R. Alfani,22,Argentina,63,Rosario Central,€500K,CB,73.0,174.0,45.0,56.0,35.0,59.0
244863,Y. Benrahou,19,Morocco,63,FC Girondins de Bordeaux,€800K,CAM,67.0,137.0,69.0,50.0,60.0,41.0
206208,F. Brügmann,27,Germany,63,FC Carl Zeiss Jena,€350K,RB,68.0,154.0,57.0,79.0,41.0,64.0
232064,M. Tumminello,19,Italy,63,Atalanta,€800K,ST,71.0,168.0,60.0,53.0,57.0,57.0
240000,E. Abouchabaka,18,Germany,63,SpVgg Greuther Fürth,€750K,CAM,72.0,161.0,64.0,74.0,52.0,31.0
240256,M. Kavdanski,31,Bulgaria,63,Clermont Foot 63,€250K,CB,74.0,159.0,46.0,31.0,34.0,63.0
180352,R. Finn,30,Republic of Ireland,63,Shamrock Rovers,€350K,CAM,72.0,165.0,62.0,68.0,58.0,57.0
213889,R. Haynes,22,England,63,Shrewsbury,€450K,LB,72.0,150.0,60.0,71.0,53.0,58.0
221569,Y. Mena,26,Colombia,63,Independiente Medellín,€450K,ST,72.0,174.0,59.0,70.0,60.0,50.0
229249,J. Mulraney,22,Republic of Ireland,63,Heart of Midlothian,€525K,LM,68.0,141.0,63.0,79.0,55.0,52.0
241537,André Luis Neitzke,31,Brazil,63,FC Sion,€250K,RCB,73.0,176.0,43.0,33.0,39.0,63.0
200578,Lee Jae Myung,26,Korea Republic,63,Gyeongnam FC,€350K,LB,72.0,163.0,58.0,61.0,41.0,45.0
222338,T. Redding,21,United States,63,New York Red Bulls,€525K,CB,74.0,185.0,52.0,57.0,35.0,58.0
226946,I. Ayala,20,Chile,63,CD Palestino,€575K,RB,66.0,143.0,60.0,57.0,44.0,61.0
231554,J. Justin,20,England,63,Luton Town,€575K,LB,72.0,157.0,62.0,66.0,38.0,57.0
169602,A. Eckersley,32,England,63,St. Mirren,€200K,LB,69.0,168.0,60.0,60.0,41.0,61.0
238210,B. Bye,28,Norway,63,Kristiansund BK,€375K,RM,73.0,183.0,63.0,58.0,63.0,29.0
242306,G. Soto,24,Chile,63,CD Palestino,€400K,RB,69.0,157.0,56.0,55.0,32.0,65.0
242562,J. van der Werff,19,Switzerland,63,FC Red Bull Salzburg,€725K,CB,74.0,165.0,48.0,61.0,32.0,64.0
142979,J. Quiroga,36,Argentina,63,Belgrano de Córdoba,€40K,LB,71.0,174.0,57.0,61.0,53.0,68.0
224387,E. Bearzotti,21,Italy,63,Cosenza,€600K,RW,71.0,154.0,68.0,69.0,48.0,45.0
229507,T. Mahrer,28,Austria,63,SV Mattersburg,€300K,CB,75.0,179.0,43.0,49.0,41.0,59.0
237443,T. Okubo,28,Japan,63,FC Tokyo,€260K,GK,75.0,203.0,23.0,28.0,20.0,8.0
192899,S. Zenjov,29,Estonia,63,Cracovia,€350K,RM,72.0,159.0,61.0,58.0,49.0,41.0
193155,L. Musculus,27,Germany,63,KFC Uerdingen 05,€400K,ST,71.0,161.0,62.0,72.0,63.0,26.0
219268,L. Pavez,30,Chile,63,Unión Española,€270K,CDM,69.0,152.0,62.0,63.0,36.0,59.0
235652,U. Yuvakuran,20,Turkey,63,Beşiktaş JK,€575K,GK,76.0,179.0,16.0,48.0,13.0,22.0
241028,J. Aylagas,22,Argentina,63,Club Atlético Colón,€400K,GK,74.0,187.0,21.0,42.0,19.0,15.0
189828,M. Byrne,29,Republic of Ireland,63,Gillingham,€350K,RCM,69.0,154.0,62.0,85.0,58.0,57.0
202117,M. Haakenstad,24,Norway,63,Lillestrøm SK,€375K,RB,72.0,161.0,58.0,64.0,29.0,56.0
228997,C. Goode,22,England,63,Scunthorpe United,€450K,RCB,77.0,165.0,52.0,60.0,39.0,63.0
231301,E. Saavedra,22,Bolivia,63,,€0,RB,68.0,146.0,41.0,50.0,40.0,67.0
239493,M. Baku,20,Germany,63,SG Sonnenhof Großaspach,€800K,LM,70.0,148.0,63.0,90.0,45.0,26.0
244869,G. Compagnucci,26,Argentina,63,Unión de Santa Fe,€400K,RM,70.0,161.0,62.0,59.0,58.0,26.0
198534,M. Rømer,26,Denmark,63,SønderjyskE,€425K,CAM,71.0,179.0,67.0,64.0,38.0,48.0
211846,S. Amro,28,Saudi Arabia,63,Al Wehda,€290K,LB,70.0,159.0,54.0,68.0,51.0,55.0
221574,W. de la Rosa,25,Colombia,63,Envigado FC,€500K,RS,65.0,141.0,63.0,91.0,58.0,42.0
225670,J. Baird,22,Scotland,63,St. Mirren,€500K,CB,74.0,150.0,55.0,51.0,38.0,58.0
243334,Pistu,21,Spain,63,AD Alcorcón,€475K,CB,74.0,172.0,37.0,42.0,49.0,63.0
198535,M. Greve,28,Denmark,63,Vejle Boldklub,€300K,CB,77.0,168.0,52.0,34.0,45.0,65.0
221831,Shin Chang Moo,25,Korea Republic,63,Sangju Sangmu FC,€450K,RM,67.0,148.0,65.0,74.0,53.0,45.0
231303,L. Grace,25,Republic of Ireland,63,Shamrock Rovers,€425K,LCB,73.0,181.0,58.0,58.0,31.0,64.0
240007,M. Trianni,25,Germany,63,VfR Aalen,€475K,LM,71.0,161.0,61.0,75.0,48.0,40.0
246407,C. Añez,22,Bolivia,63,,€0,RB,69.0,143.0,41.0,68.0,41.0,65.0
134792,D. Bowditch,32,England,63,Northampton Town,€290K,CAM,71.0,159.0,59.0,73.0,59.0,39.0
222600,Lee Tae Hee,23,Korea Republic,63,Incheon United FC,€400K,GK,74.0,179.0,19.0,33.0,30.0,10.0
243080,Carlos Isaac,20,Spain,63,Atlético Madrid,€625K,RB,72.0,163.0,59.0,46.0,34.0,67.0
217225,J. Lalpekhlua,27,India,63,,€0,RS,69.0,165.0,64.0,79.0,65.0,28.0
209546,Rafhael Lucas,25,Brazil,63,Jaguares de Córdoba,€475K,ST,69.0,157.0,66.0,66.0,73.0,35.0
212106,D. Connolly,23,Republic of Ireland,63,Dundalk,€550K,RM,69.0,152.0,59.0,84.0,55.0,32.0
236938,M. Wilks,19,England,63,Doncaster Rovers,€800K,RW,72.0,157.0,64.0,72.0,61.0,20.0
238986,F. Luckeneder,24,Austria,63,SCR Altach,€450K,LCB,75.0,161.0,44.0,34.0,38.0,64.0
239754,M. Košťál,22,Slovakia,63,Wisła Kraków,€575K,LM,70.0,137.0,61.0,60.0,54.0,43.0
242314,S. Camara Jönsson,34,Sweden,63,Trelleborgs FF,€190K,ST,75.0,192.0,48.0,52.0,67.0,25.0
199307,A. Höller,29,Austria,63,SV Mattersburg,€280K,RB,76.0,181.0,56.0,61.0,25.0,55.0
225419,E. Ruiz,20,Colombia,63,La Equidad,€675K,GK,74.0,185.0,20.0,36.0,23.0,24.0
236171,Felipe Soldivia,30,Brazil,63,Ceará Sporting Club,€350K,CAM,68.0,148.0,65.0,73.0,66.0,14.0
243339,D. Bizimana,21,Rwanda,63,Waasland-Beveren,€475K,LCM,71.0,170.0,62.0,75.0,58.0,61.0
186507,C. Landu Landu,26,Norway,63,Tromsø IL,€450K,CM,72.0,183.0,64.0,64.0,32.0,66.0
192651,O. Malik,27,Australia,63,Melbourne City FC,€300K,CDM,73.0,165.0,57.0,67.0,46.0,58.0
198540,G. Sandberg Magnusson,26,Sweden,63,IF Brommapojkarna,€375K,LCM,71.0,168.0,54.0,59.0,47.0,61.0
237452,S. Yajima,24,Japan,63,Vegalta Sendai,€475K,CM,67.0,148.0,64.0,69.0,64.0,39.0
241292,I. Huguenet,20,Argentina,63,Defensa y Justicia,€725K,ST,74.0,172.0,65.0,61.0,60.0,48.0
242572,K. Belmar,25,United States,63,Sporting Kansas City,€450K,RW,71.0,159.0,70.0,74.0,62.0,38.0
193932,R. Lambe,27,Bermuda,63,Cambridge United,€375K,LM,69.0,179.0,59.0,77.0,52.0,39.0
197774,C. McAleny,25,England,63,Fleetwood Town,€475K,ST,70.0,146.0,64.0,77.0,65.0,24.0
222350,Xie Pengfei,25,China PR,63,Jiangsu Suning FC,€450K,LM,71.0,161.0,65.0,73.0,46.0,56.0
244366,Guilherme Oliveira,23,Portugal,63,Os Belenenses,€350K,GK,74.0,179.0,14.0,60.0,12.0,11.0
210319,I. Akinade,24,Nigeria,63,Waterford FC,€500K,RS,75.0,209.0,59.0,53.0,51.0,25.0
225423,S. Vega,20,Colombia,63,Millonarios FC,€725K,RB,70.0,154.0,61.0,64.0,38.0,52.0
226191,Wu Qing,36,China PR,63,Chongqing Dangdai Lifan FC SWM Team,€120K,LM,67.0,154.0,66.0,45.0,47.0,55.0
111503,C. Ben Saada,34,Tunisia,63,ESTAC Troyes,€190K,RM,67.0,143.0,64.0,59.0,62.0,38.0
242575,B. Owundi Eko'o,24,Cameroon,63,Minnesota United FC,€400K,CB,74.0,190.0,41.0,47.0,31.0,62.0
212624,D. Bohl,24,Germany,63,Hallescher FC,€425K,CDM,68.0,152.0,60.0,79.0,54.0,60.0
222864,J. Rose,23,England,63,Southampton,€400K,GK,72.0,165.0,20.0,32.0,29.0,11.0
237712,V. Castellanos,19,Argentina,63,New York City FC,€800K,CAM,70.0,163.0,65.0,67.0,40.0,30.0
239504,J. Gordon,23,England,63,Walsall,€525K,LS,70.0,163.0,61.0,71.0,61.0,29.0
234129,D. Sinik,19,Turkey,63,Antalyaspor,€800K,LM,69.0,146.0,63.0,78.0,59.0,32.0
234897,J. Arak,23,Poland,63,Lechia Gdańsk,€550K,ST,72.0,172.0,59.0,62.0,61.0,22.0
236689,K. Al Samiri,21,Saudi Arabia,63,Al Ittihad,€600K,CM,66.0,128.0,66.0,74.0,45.0,62.0
243857,P. Mako,24,South Africa,63,Orlando Pirates,€400K,LB,64.0,130.0,50.0,63.0,18.0,65.0
230802,H. Al Amiri,24,Saudi Arabia,63,Al Qadisiyah,€475K,LM,66.0,123.0,66.0,66.0,45.0,41.0
237202,G. Terrani,23,Italy,63,Perugia,€500K,LW,70.0,154.0,64.0,69.0,55.0,20.0
172178,B. Corr,33,Republic of Ireland,63,Cambridge United,€230K,ST,75.0,174.0,59.0,56.0,67.0,43.0
188818,L. Ngwat Mahop,30,Cameroon,63,SCR Altach,€350K,CM,72.0,172.0,66.0,66.0,49.0,48.0
219795,J. Coleman,22,England,63,Shrewsbury,€400K,GK,78.0,181.0,19.0,48.0,25.0,16.0
155795,W. Łobodziński,35,Poland,63,Miedź Legnica,€160K,RM,74.0,176.0,70.0,67.0,53.0,55.0
224915,S. Wright,20,Scotland,63,Aberdeen,€650K,LM,69.0,143.0,65.0,82.0,56.0,27.0
234387,H. Starostzik,27,Germany,63,Hallescher FC,€350K,CB,74.0,181.0,35.0,43.0,47.0,62.0
171923,S. Foley,31,Republic of Ireland,63,Northampton Town,€325K,RCM,72.0,163.0,65.0,64.0,56.0,58.0
184467,N. Delfouneso,27,England,63,Blackpool,€375K,RM,73.0,172.0,63.0,76.0,59.0,28.0
204180,S. Suljevic,23,Sweden,63,Dalkurd FF,€500K,CM,71.0,154.0,64.0,61.0,54.0,49.0
205972,R. Bentancourt,25,Uruguay,63,Independiente Santa Fe,€500K,ST,73.0,163.0,64.0,62.0,64.0,35.0
224916,N. Royón,27,Uruguay,63,Patronato,€425K,RS,68.0,146.0,59.0,77.0,61.0,25.0
242580,K. Kushibiki,25,Japan,63,Nagoya Grampus,€400K,CB,72.0,185.0,47.0,55.0,35.0,62.0
242836,K. Krolicki,22,Japan,63,Montreal Impact,€525K,CM,70.0,154.0,61.0,78.0,45.0,64.0
244116,H. Abou Demba,26,Mauritania,63,Grenoble Foot 38,€375K,RB,70.0,159.0,56.0,78.0,39.0,53.0
205461,M. Wegner,29,Germany,63,SV Meppen,€375K,ST,70.0,176.0,61.0,73.0,62.0,37.0
232085,M. Bringaker,21,Norway,63,IK Start,€550K,ST,70.0,161.0,66.0,75.0,51.0,30.0
187797,S. Brisley,28,England,63,Notts County,€300K,CB,74.0,170.0,47.0,40.0,17.0,59.0
204438,C. Diop,24,Senegal,63,Montreal Impact,€325K,GK,73.0,168.0,28.0,24.0,22.0,10.0
221846,Wang Tong,25,China PR,63,Shandong Luneng TaiShan FC,€400K,RB,70.0,157.0,54.0,69.0,28.0,62.0
222870,G. Cooper,21,England,63,Peterborough United,€575K,LM,69.0,159.0,54.0,70.0,37.0,21.0
224662,M. Multhaup,21,Germany,63,1. FC Heidenheim 1846,€575K,RM,69.0,157.0,65.0,75.0,49.0,32.0
225430,P. Zebli,20,Ivory Coast,63,Ascoli,€550K,CDM,70.0,154.0,60.0,72.0,50.0,57.0
244118,D. Bertrand,25,France,63,Angers SCO,€475K,LM,69.0,141.0,66.0,64.0,67.0,21.0
225431,Ricardo Almeida,21,Portugal,63,Moreirense FC,€525K,ST,72.0,165.0,64.0,60.0,55.0,20.0
234135,Rafaelson,21,Brazil,63,Vegalta Sendai,€575K,ST,72.0,205.0,54.0,60.0,72.0,23.0
177815,Y. De Winter,31,Belgium,63,Royal Antwerp FC,€220K,GK,74.0,181.0,28.0,46.0,16.0,24.0
188823,G. Pinaud,30,France,63,US Orléans Loiret Football,€270K,RB,70.0,157.0,62.0,62.0,43.0,64.0
144024,D. Zibung,34,Switzerland,63,FC Luzern,€150K,GK,74.0,185.0,26.0,57.0,26.0,11.0
211608,M. Rigione,27,Italy,63,Chievo Verona,€300K,CB,73.0,181.0,55.0,49.0,43.0,54.0
244120,S. Rénot,28,France,63,Red Star FC,€300K,GK,73.0,176.0,18.0,28.0,17.0,12.0
220057,H. Lennon,23,England,63,Southend United,€425K,CB,75.0,170.0,50.0,66.0,37.0,63.0
228249,H. Al Juhayyim,30,Saudi Arabia,63,Al Fateh,€350K,ST,70.0,163.0,65.0,61.0,60.0,29.0
241050,A. Meyer,27,Germany,63,VfB Stuttgart,€300K,GK,77.0,194.0,19.0,22.0,12.0,20.0
224667,Yang Kuo,25,China PR,63,Henan Jianye FC,€400K,RWB,72.0,174.0,54.0,51.0,44.0,58.0
227995,L. Walsh,20,England,63,Bristol City,€650K,CM,66.0,139.0,64.0,72.0,55.0,54.0
235931,M. Şengezer,21,Turkey,63,Bursaspor,€500K,GK,74.0,172.0,13.0,42.0,19.0,8.0
238235,H. Vetlesen,18,Norway,63,Stabæk Fotball,€675K,CDM,69.0,146.0,64.0,76.0,54.0,56.0
240027,A. Vrenezi,24,Kosovo,63, SSV Jahn Regensburg,€500K,ST,70.0,143.0,69.0,78.0,48.0,24.0
187035,J. Jeffrey,28,United States,63,DC United,€300K,CDM,71.0,165.0,64.0,66.0,57.0,60.0
225948,R. Lauritsen,22,Denmark,63,Vejle Boldklub,€525K,RCB,74.0,172.0,53.0,57.0,35.0,65.0
231836,J. Karlsson,19,Sweden,63,IF Elfsborg,€525K,ST,67.0,154.0,67.0,92.0,58.0,29.0
202909,D. Boo Wiklander,33,Sweden,63,IFK Göteborg,€150K,LCB,71.0,187.0,50.0,65.0,38.0,61.0
230557,A. Da Cruz,21,Netherlands,63,Parma,€600K,ST,72.0,165.0,64.0,73.0,40.0,48.0
233885,E. Cömert,20,Switzerland,63,FC Basel 1893,€725K,RCB,72.0,176.0,64.0,62.0,35.0,60.0
240797,M. Tramoni,18,France,63,AC Ajaccio,€750K,RM,69.0,150.0,63.0,85.0,52.0,41.0
243357,F. Evina,17,Germany,63,FC Bayern München,€725K,LM,70.0,161.0,67.0,69.0,59.0,35.0
245149,J. Hurtado,18,Venezuela,63,Gimnasia y Esgrima La Plata,€750K,RW,72.0,157.0,64.0,73.0,72.0,27.0
179869,G. Sawyer,32,England,63,Plymouth Argyle,€200K,LB,72.0,148.0,60.0,62.0,31.0,63.0
211358,J. Fabri,24,France,63,Stade Brestois 29,€350K,GK,72.0,165.0,22.0,34.0,20.0,11.0
223902,T. Pett,26,England,63,Lincoln City,€425K,CAM,68.0,154.0,62.0,86.0,56.0,48.0
208543,C. Howieson,23,New Zealand,63,,€0,CM,71.0,172.0,61.0,68.0,49.0,48.0
212383,N. Brandenburger,23,Germany,63,SC Fortuna Köln,€425K,RDM,72.0,170.0,57.0,62.0,52.0,66.0
217759,Lolo,26,Spain,63,Real Oviedo,€350K,CDM,73.0,183.0,59.0,51.0,73.0,58.0
220575,PC,24,Brazil,63,Orlando City SC,€425K,LB,68.0,161.0,50.0,75.0,41.0,57.0
220831,M. Malsa,22,France,63,Albacete BP,€475K,CM,70.0,152.0,64.0,66.0,47.0,62.0
237983,M. Nazarit,20,Colombia,63,Once Caldas,€725K,CB,73.0,174.0,42.0,55.0,43.0,60.0
152480,M. Moström,35,Sweden,63,Molde FK,€160K,RW,70.0,150.0,57.0,78.0,43.0,57.0
221856,Luo Senwen,25,China PR,63,Hebei China Fortune FC,€450K,CM,74.0,176.0,64.0,62.0,47.0,55.0
238752,F. Weber,23,Germany,63,TSV 1860 München,€425K,CB,73.0,181.0,48.0,55.0,36.0,61.0
242080,G. Guerra,25,Argentina,63,Club Atlético Huracán,€500K,ST,72.0,165.0,66.0,60.0,69.0,16.0
179616,L. John-Lewis,29,England,63,Shrewsbury,€375K,ST,70.0,190.0,62.0,68.0,62.0,22.0
200609,M. Ziereis,25,Germany,63,TSV 1860 München,€475K,ST,73.0,181.0,61.0,67.0,61.0,18.0
211105,N. Flø,22,Denmark,63,Vendsyssel FF,€375K,GK,76.0,183.0,17.0,38.0,26.0,18.0
243105,N. Ependi,27,China PR,63,Beijing Renhe FC,€300K,RB,68.0,152.0,48.0,72.0,37.0,64.0
215971,A. Al Khaibari,28,Saudi Arabia,63,Ettifaq FC,€300K,CB,71.0,170.0,55.0,56.0,37.0,57.0
221603,R. Mukiibi,26,Sweden,63,Östersunds FK,€350K,RB,74.0,187.0,65.0,61.0,46.0,63.0
162211,M. Mikkelsen,32,Denmark,63,Hobro IK,€290K,RM,72.0,174.0,65.0,60.0,46.0,57.0
228515,K. Lulić,22,Croatia,63,Waasland-Beveren,€525K,CAM,73.0,179.0,65.0,60.0,62.0,32.0
230819,O. Shodipo,20,Republic of Ireland,63,Queens Park Rangers,€625K,LM,69.0,154.0,61.0,89.0,62.0,21.0
233123,A. Soumaoro,21,Guinea,63,Livorno,€450K,CDM,74.0,168.0,64.0,70.0,44.0,55.0
234915,B. Alston,26,Scotland,63,St. Johnstone FC,€425K,RM,72.0,172.0,65.0,73.0,57.0,40.0
239523,M. Rossmann,23,Germany,63,Heracles Almelo,€475K,RCB,76.0,198.0,44.0,37.0,34.0,65.0
209572,A. Al Owayshir,27,Saudi Arabia,63,Al Nassr,€290K,GK,73.0,161.0,21.0,50.0,15.0,18.0
223396,D. MacKinnon,32,Scotland,63,Hamilton Academical FC,€210K,RDM,70.0,163.0,57.0,63.0,61.0,59.0
229284,D. Widemann,21,Germany,63,SpVgg Unterhaching,€525K,ST,70.0,154.0,64.0,79.0,57.0,31.0
230820,M. Akan,23,Turkey,63,MKE Ankaragücü,€400K,LB,71.0,165.0,62.0,66.0,49.0,64.0
234148,W. Janssens,22,Belgium,63,Sint-Truidense VV,€500K,ST,73.0,154.0,61.0,74.0,61.0,20.0
237732,O. Velanas,20,Netherlands,63,FC Utrecht,€625K,CM,72.0,163.0,70.0,64.0,41.0,50.0
242084,Carlos Miguel,21,Brazil,63,FC Red Bull Salzburg,€525K,GK,76.0,194.0,17.0,28.0,11.0,20.0
243364,D. Watari,25,Japan,63,Sanfrecce Hiroshima,€475K,ST,69.0,154.0,64.0,69.0,63.0,43.0
210341,D. Iapichino,27,Switzerland,63,Livorno,€300K,LB,72.0,161.0,64.0,64.0,44.0,58.0
213157,A. Jagiełło,23,Poland,63,Piast Gliwice,€500K,LM,67.0,137.0,63.0,90.0,56.0,33.0
213413,L. Vigouroux,24,Chile,63,Swindon Town,€325K,GK,76.0,170.0,16.0,56.0,30.0,16.0
214181,Y. Filigrana,27,Colombia,63,Atlético Bucaramanga,€375K,RM,71.0,176.0,64.0,75.0,51.0,40.0
232101,S. Hernández,21,Mexico,63,Club Atlas,€575K,GK,72.0,165.0,15.0,26.0,15.0,25.0
245157,Stoichkov,24,Spain,63,RCD Mallorca,€475K,CAM,70.0,165.0,63.0,71.0,58.0,47.0
194725,J. Lindner,30,Poland,63,VfL Sportfreunde Lotte,€350K,RM,69.0,159.0,63.0,79.0,45.0,18.0
209318,B. de Jong,24,Netherlands,63,RSC Anderlecht,€350K,GK,72.0,179.0,22.0,43.0,20.0,10.0
210854,F. Fallatah,29,Saudi Arabia,63,Al Qadisiyah,€290K,RCB,69.0,139.0,54.0,63.0,33.0,60.0
211622,M. Cichocki,26,Poland,63,Zagłębie Sosnowiec,€375K,LCB,74.0,174.0,59.0,55.0,35.0,62.0
213926,A. Kanibolotskyi,30,Ukraine,63,Miedź Legnica,€240K,GK,75.0,183.0,17.0,35.0,23.0,29.0
173734,J. Wilson,29,Wales,63,Lincoln City,€290K,CB,74.0,181.0,48.0,70.0,49.0,63.0
240550,O. Güçtekin,19,Turkey,63,Fenerbahçe SK,€725K,CDM,68.0,157.0,66.0,72.0,47.0,61.0
245158,L. Suárez,20,Colombia,63,Gimnàstic de Tarragona,€575K,ST,73.0,165.0,61.0,59.0,74.0,20.0
203175,L. Burge,25,England,63,Coventry City,€350K,GK,71.0,154.0,32.0,47.0,31.0,18.0
221351,D. Poggenberg,26,Germany,63,SG Sonnenhof Großaspach,€375K,LB,72.0,172.0,58.0,60.0,49.0,65.0
231847,B. Öksüz,22,Turkey,63,Antalyaspor,€550K,LB,69.0,165.0,60.0,70.0,42.0,56.0
243111,D. Campos,22,Costa Rica,63,Chicago Fire,€400K,RB,70.0,170.0,63.0,70.0,56.0,58.0
216744,C. Burgess,22,Australia,63,Scunthorpe United,€500K,CB,76.0,179.0,42.0,28.0,42.0,62.0
234152,Sito,21,Spain,63,Valencia CF,€500K,LM,71.0,154.0,71.0,64.0,58.0,57.0
185256,J. Hoffman,29,Australia,63,Newcastle Jets,€350K,ST,74.0,174.0,61.0,52.0,60.0,56.0
198057,E. Frear,27,England,63,Motherwell,€375K,LM,70.0,143.0,60.0,91.0,49.0,36.0
232105,R. Peiponen,21,Finland,63,HJK Helsinki,€425K,RB,69.0,152.0,57.0,75.0,40.0,64.0
234921,G. Nutz,24,Austria,63,Wolfsberger AC,€500K,LM,67.0,157.0,60.0,82.0,48.0,45.0
238505,M. Johnston,19,Scotland,63,Celtic,€800K,LM,69.0,146.0,67.0,82.0,40.0,32.0
204714,Yu Ji Hoon,30,Korea Republic,63,Gyeongnam FC,€270K,LB,68.0,146.0,43.0,64.0,37.0,59.0
214698,L. Casanova,26,Chile,63,Club Deportes Temuco,€375K,RCB,72.0,185.0,44.0,31.0,52.0,55.0
216746,M. Koj,24,Poland,63,Górnik Zabrze,€400K,LB,74.0,179.0,55.0,43.0,32.0,60.0
220074,R. Espejord,22,Norway,63,Tromsø IL,€575K,ST,74.0,190.0,62.0,61.0,55.0,45.0
225450,K. Toner,21,Republic of Ireland,63,St. Patrick's Athletic,€525K,RCB,72.0,165.0,41.0,47.0,39.0,60.0
